Date,Value,State,SeriesID,Frequency,Source
2021-02-01,35.0,WA,MEDDAYONMARWA,monthly,FRED
2021-02-01,277.0,WA,MEDLISPRIPERSQUFEEWA,monthly,FRED
2021-02-01,759.5699999999999,WA,WASTHPI,monthly,FRED
2021-02-01,51.0,WI,MEDDAYONMARWI,monthly,FRED
2021-02-01,151.0,WI,MEDLISPRIPERSQUFEEWI,monthly,FRED
2021-02-01,405.81666666666666,WI,WISTHPI,monthly,FRED
2021-02-01,89.0,WV,MEDDAYONMARWV,monthly,FRED
2021-02-01,92.0,WV,MEDLISPRIPERSQUFEEWV,monthly,FRED
2021-02-01,254.59,WV,WVSTHPI,monthly,FRED
2021-02-01,78.0,WY,MEDDAYONMARWY,monthly,FRED
2021-02-01,127.0,WY,MEDLISPRIPERSQUFEEWY,monthly,FRED
2021-02-01,362.90999999999997,WY,WYSTHPI,monthly,FRED
2021-03-01,356.9533333333333,AK,AKSTHPI,monthly,FRED
2021-03-01,44.0,AK,MEDDAYONMARAK,monthly,FRED
2021-03-01,192.0,AK,MEDLISPRIPERSQUFEEAK,monthly,FRED
2021-03-01,376.2,AL,ALSTHPI,monthly,FRED
2021-03-01,44.0,AL,MEDDAYONMARAL,monthly,FRED
2021-03-01,124.0,AL,MEDLISPRIPERSQUFEEAL,monthly,FRED
2021-03-01,324.81333333333333,AR,ARSTHPI,monthly,FRED
2021-03-01,56.0,AR,MEDDAYONMARAR,monthly,FRED
2021-03-01,107.0,AR,MEDLISPRIPERSQUFEEAR,monthly,FRED
2021-03-01,523.0866666666666,AZ,AZSTHPI,monthly,FRED
2021-03-01,31.0,AZ,MEDDAYONMARAZ,monthly,FRED
2021-03-01,216.0,AZ,MEDLISPRIPERSQUFEEAZ,monthly,FRED
2021-03-01,747.1966666666666,CA,CASTHPI,monthly,FRED
2021-03-01,34.0,CA,MEDDAYONMARCA,monthly,FRED
2021-03-01,447.0,CA,MEDLISPRIPERSQUFEECA,monthly,FRED
2021-03-01,667.6733333333333,CO,COSTHPI,monthly,FRED
2021-03-01,34.0,CO,MEDDAYONMARCO,monthly,FRED
2021-03-01,262.0,CO,MEDLISPRIPERSQUFEECO,monthly,FRED
2021-03-01,464.61,CT,CTSTHPI,monthly,FRED
2021-03-01,37.0,CT,MEDDAYONMARCT,monthly,FRED
2021-03-01,218.0,CT,MEDLISPRIPERSQUFEECT,monthly,FRED
2021-03-01,985.1433333333333,DC,DCSTHPI,monthly,FRED
2021-03-01,532.8066666666667,DE,DESTHPI,monthly,FRED
2021-03-01,51.0,DE,MEDDAYONMARDE,monthly,FRED
2021-03-01,178.0,DE,MEDLISPRIPERSQUFEEDE,monthly,FRED
2021-03-01,554.4766666666667,FL,FLSTHPI,monthly,FRED
2021-03-01,51.0,FL,MEDDAYONMARFL,monthly,FRED
2021-03-01,221.0,FL,MEDLISPRIPERSQUFEEFL,monthly,FRED
2021-03-01,440.78999999999996,GA,GASTHPI,monthly,FRED
2021-03-01,41.0,GA,MEDDAYONMARGA,monthly,FRED
2021-03-01,150.0,GA,MEDLISPRIPERSQUFEEGA,monthly,FRED
2021-03-01,683.4266666666667,HI,HISTHPI,monthly,FRED
2021-03-01,67.0,HI,MEDDAYONMARHI,monthly,FRED
2021-03-01,625.0,HI,MEDLISPRIPERSQUFEEHI,monthly,FRED
2021-03-01,335.9766666666667,IA,IASTHPI,monthly,FRED
2021-03-01,58.0,IA,MEDDAYONMARIA,monthly,FRED
2021-03-01,138.0,IA,MEDLISPRIPERSQUFEEIA,monthly,FRED
2021-03-01,641.9033333333333,ID,IDSTHPI,monthly,FRED
2021-03-01,26.0,ID,MEDDAYONMARID,monthly,FRED
2021-03-01,245.0,ID,MEDLISPRIPERSQUFEEID,monthly,FRED
2021-03-01,379.7266666666667,IL,ILSTHPI,monthly,FRED
2021-03-01,46.0,IL,MEDDAYONMARIL,monthly,FRED
2021-03-01,164.0,IL,MEDLISPRIPERSQUFEEIL,monthly,FRED
2021-03-01,360.6633333333333,IN,INSTHPI,monthly,FRED
2021-03-01,40.0,IN,MEDDAYONMARIN,monthly,FRED
2021-03-01,117.0,IN,MEDLISPRIPERSQUFEEIN,monthly,FRED
2021-03-01,335.25666666666666,KS,KSSTHPI,monthly,FRED
2021-03-01,51.0,KS,MEDDAYONMARKS,monthly,FRED
2021-03-01,106.0,KS,MEDLISPRIPERSQUFEEKS,monthly,FRED
2021-03-01,397.9433333333333,KY,KYSTHPI,monthly,FRED
2021-03-01,312.53999999999996,LA,LASTHPI,monthly,FRED
2021-03-01,60.0,LA,MEDDAYONMARLA,monthly,FRED
2021-03-01,130.0,LA,MEDLISPRIPERSQUFEELA,monthly,FRED
2021-03-01,919.8366666666667,MA,MASTHPI,monthly,FRED
2021-03-01,26.0,MA,MEDDAYONMARMA,monthly,FRED
2021-03-01,364.0,MA,MEDLISPRIPERSQUFEEMA,monthly,FRED
2021-03-01,539.1633333333333,MD,MDSTHPI,monthly,FRED
2021-03-01,35.0,MD,MEDDAYONMARMD,monthly,FRED
2021-03-01,196.0,MD,MEDLISPRIPERSQUFEEMD,monthly,FRED
2021-03-01,62.0,ME,MEDDAYONMARME,monthly,FRED
2021-03-01,187.0,ME,MEDLISPRIPERSQUFEEME,monthly,FRED
2021-03-01,655.7633333333333,ME,MESTHPI,monthly,FRED
2021-03-01,39.0,MI,MEDDAYONMARMI,monthly,FRED
2021-03-01,152.0,MI,MEDLISPRIPERSQUFEEMI,monthly,FRED
2021-03-01,395.25333333333333,MI,MISTHPI,monthly,FRED
2021-03-01,36.0,MN,MEDDAYONMARMN,monthly,FRED
2021-03-01,174.0,MN,MEDLISPRIPERSQUFEEMN,monthly,FRED
2021-03-01,459.74,MN,MNSTHPI,monthly,FRED
2021-03-01,48.0,MO,MEDDAYONMARMO,monthly,FRED
2021-03-01,132.0,MO,MEDLISPRIPERSQUFEEMO,monthly,FRED
2021-03-01,389.9033333333333,MO,MOSTHPI,monthly,FRED
2021-03-01,65.0,MS,MEDDAYONMARMS,monthly,FRED
2021-03-01,106.0,MS,MEDLISPRIPERSQUFEEMS,monthly,FRED
2021-03-01,304.87333333333333,MS,MSSTHPI,monthly,FRED
2021-03-01,53.0,MT,MEDDAYONMARMT,monthly,FRED
2021-03-01,215.0,MT,MEDLISPRIPERSQUFEEMT,monthly,FRED
2021-03-01,543.6600000000001,MT,MTSTHPI,monthly,FRED
2021-03-01,40.0,NC,MEDDAYONMARNC,monthly,FRED
2021-03-01,167.0,NC,MEDLISPRIPERSQUFEENC,monthly,FRED
2021-03-01,458.9533333333333,NC,NCSTHPI,monthly,FRED
2021-03-01,66.0,ND,MEDDAYONMARND,monthly,FRED
2021-03-01,119.0,ND,MEDLISPRIPERSQUFEEND,monthly,FRED
2021-03-01,392.3666666666667,ND,NDSTHPI,monthly,FRED
2021-03-01,38.0,NE,HSN1FNE,monthly,FRED
2021-03-01,54.0,NE,MEDDAYONMARNE,monthly,FRED
2021-03-01,132.0,NE,MEDLISPRIPERSQUFEENE,monthly,FRED
2021-03-01,383.4266666666667,NE,NESTHPI,monthly,FRED
2021-03-01,22.0,NH,MEDDAYONMARNH,monthly,FRED
2021-03-01,213.0,NH,MEDLISPRIPERSQUFEENH,monthly,FRED
2021-03-01,589.3733333333333,NH,NHSTHPI,monthly,FRED
2021-03-01,33.0,NJ,MEDDAYONMARNJ,monthly,FRED
2021-03-01,242.0,NJ,MEDLISPRIPERSQUFEENJ,monthly,FRED
2021-03-01,602.8100000000001,NJ,NJSTHPI,monthly,FRED
2021-03-01,58.0,NM,MEDDAYONMARNM,monthly,FRED
2021-03-01,143.0,NM,MEDLISPRIPERSQUFEENM,monthly,FRED
2021-03-01,388.56666666666666,NM,NMSTHPI,monthly,FRED
2021-03-01,31.0,NV,MEDDAYONMARNV,monthly,FRED
2021-03-01,207.0,NV,MEDLISPRIPERSQUFEENV,monthly,FRED
2021-03-01,472.90000000000003,NV,NVSTHPI,monthly,FRED
2021-03-01,67.0,NY,MEDDAYONMARNY,monthly,FRED
2021-03-01,363.0,NY,MEDLISPRIPERSQUFEENY,monthly,FRED
2021-03-01,782.5733333333334,NY,NYSTHPI,monthly,FRED
2021-03-01,40.0,OH,MEDDAYONMAROH,monthly,FRED
2021-03-01,114.0,OH,MEDLISPRIPERSQUFEEOH,monthly,FRED
2021-03-01,347.31333333333333,OH,OHSTHPI,monthly,FRED
2021-03-01,52.0,OK,MEDDAYONMAROK,monthly,FRED
2021-03-01,116.0,OK,MEDLISPRIPERSQUFEEOK,monthly,FRED
2021-03-01,282.03000000000003,OK,OKSTHPI,monthly,FRED
2021-03-01,36.0,OR,MEDDAYONMAROR,monthly,FRED
2021-03-01,263.0,OR,MEDLISPRIPERSQUFEEOR,monthly,FRED
2021-03-01,677.4000000000001,OR,ORSTHPI,monthly,FRED
2021-03-01,52.0,PA,MEDDAYONMARPA,monthly,FRED
2021-03-01,157.0,PA,MEDLISPRIPERSQUFEEPA,monthly,FRED
2021-03-01,41.0,RI,MEDDAYONMARRI,monthly,FRED
2021-03-01,261.0,RI,MEDLISPRIPERSQUFEERI,monthly,FRED
2021-03-01,671.4633333333334,RI,RISTHPI,monthly,FRED
2021-03-01,44.0,SC,MEDDAYONMARSC,monthly,FRED
2021-03-01,155.0,SC,MEDLISPRIPERSQUFEESC,monthly,FRED
2021-03-01,460.18333333333334,SC,SCSTHPI,monthly,FRED
2021-03-01,44.0,SD,MEDDAYONMARSD,monthly,FRED
2021-03-01,141.0,SD,MEDLISPRIPERSQUFEESD,monthly,FRED
2021-03-01,446.25,SD,SDSTHPI,monthly,FRED
2021-03-01,35.0,TN,MEDDAYONMARTN,monthly,FRED
2021-03-01,167.0,TN,MEDLISPRIPERSQUFEETN,monthly,FRED
2021-03-01,462.14,TN,TNSTHPI,monthly,FRED
2021-03-01,48.0,TX,MEDDAYONMARTX,monthly,FRED
2021-03-01,150.0,TX,MEDLISPRIPERSQUFEETX,monthly,FRED
2021-03-01,388.53333333333336,TX,TXSTHPI,monthly,FRED
2021-03-01,18.0,UT,MEDDAYONMARUT,monthly,FRED
2021-03-01,220.0,UT,MEDLISPRIPERSQUFEEUT,monthly,FRED
2021-03-01,624.76,UT,UTSTHPI,monthly,FRED
2021-03-01,35.0,VA,MEDDAYONMARVA,monthly,FRED
2021-03-01,180.0,VA,MEDLISPRIPERSQUFEEVA,monthly,FRED
2021-03-01,534.8466666666667,VA,VASTHPI,monthly,FRED
2021-03-01,70.0,VT,MEDDAYONMARVT,monthly,FRED
2021-03-01,178.0,VT,MEDLISPRIPERSQUFEEVT,monthly,FRED
2021-03-01,564.9333333333333,VT,VTSTHPI,monthly,FRED
2021-03-01,28.0,WA,MEDDAYONMARWA,monthly,FRED
2021-03-01,291.0,WA,MEDLISPRIPERSQUFEEWA,monthly,FRED
2021-03-01,778.25,WA,WASTHPI,monthly,FRED
2021-03-01,39.0,WI,MEDDAYONMARWI,monthly,FRED
2021-03-01,155.0,WI,MEDLISPRIPERSQUFEEWI,monthly,FRED
2021-03-01,412.9833333333333,WI,WISTHPI,monthly,FRED
2021-03-01,68.0,WV,MEDDAYONMARWV,monthly,FRED
2021-03-01,94.0,WV,MEDLISPRIPERSQUFEEWV,monthly,FRED
2021-03-01,256.81,WV,WVSTHPI,monthly,FRED
2021-03-01,53.0,WY,MEDDAYONMARWY,monthly,FRED
2021-03-01,129.0,WY,MEDLISPRIPERSQUFEEWY,monthly,FRED
2021-03-01,367.56,WY,WYSTHPI,monthly,FRED
2021-04-01,361.42,AK,AKSTHPI,monthly,FRED
2021-04-01,33.0,AK,MEDDAYONMARAK,monthly,FRED
2021-04-01,193.0,AK,MEDLISPRIPERSQUFEEAK,monthly,FRED
2021-04-01,381.83,AL,ALSTHPI,monthly,FRED
2021-04-01,40.0,AL,MEDDAYONMARAL,monthly,FRED
2021-04-01,127.0,AL,MEDLISPRIPERSQUFEEAL,monthly,FRED
2021-04-01,330.01,AR,ARSTHPI,monthly,FRED
2021-04-01,41.0,AR,MEDDAYONMARAR,monthly,FRED
2021-04-01,110.0,AR,MEDLISPRIPERSQUFEEAR,monthly,FRED
2021-04-01,536.29,AZ,AZSTHPI,monthly,FRED
2021-04-01,29.0,AZ,MEDDAYONMARAZ,monthly,FRED
2021-04-01,223.0,AZ,MEDLISPRIPERSQUFEEAZ,monthly,FRED
2021-04-01,761.42,CA,CASTHPI,monthly,FRED
2021-04-01,33.0,CA,MEDDAYONMARCA,monthly,FRED
2021-04-01,448.0,CA,MEDLISPRIPERSQUFEECA,monthly,FRED
2021-04-01,682.92,CO,COSTHPI,monthly,FRED
2021-04-01,30.0,CO,MEDDAYONMARCO,monthly,FRED
2021-04-01,264.0,CO,MEDLISPRIPERSQUFEECO,monthly,FRED
2021-04-01,472.29,CT,CTSTHPI,monthly,FRED
2021-04-01,29.0,CT,MEDDAYONMARCT,monthly,FRED
2021-04-01,219.0,CT,MEDLISPRIPERSQUFEECT,monthly,FRED
2021-04-01,998.46,DC,DCSTHPI,monthly,FRED
2021-04-01,540.07,DE,DESTHPI,monthly,FRED
2021-04-01,43.0,DE,MEDDAYONMARDE,monthly,FRED
2021-04-01,181.0,DE,MEDLISPRIPERSQUFEEDE,monthly,FRED
2021-04-01,566.07,FL,FLSTHPI,monthly,FRED
2021-04-01,46.0,FL,MEDDAYONMARFL,monthly,FRED
2021-04-01,227.0,FL,MEDLISPRIPERSQUFEEFL,monthly,FRED
2021-04-01,448.9,GA,GASTHPI,monthly,FRED
2021-04-01,38.0,GA,MEDDAYONMARGA,monthly,FRED
2021-04-01,154.0,GA,MEDLISPRIPERSQUFEEGA,monthly,FRED
2021-04-01,694.69,HI,HISTHPI,monthly,FRED
2021-04-01,61.0,HI,MEDDAYONMARHI,monthly,FRED
2021-04-01,616.0,HI,MEDLISPRIPERSQUFEEHI,monthly,FRED
2021-04-01,341.22,IA,IASTHPI,monthly,FRED
2021-04-01,45.0,IA,MEDDAYONMARIA,monthly,FRED
2021-04-01,142.0,IA,MEDLISPRIPERSQUFEEIA,monthly,FRED
2021-04-01,663.21,ID,IDSTHPI,monthly,FRED
2021-04-01,27.0,ID,MEDDAYONMARID,monthly,FRED
2021-04-01,256.0,ID,MEDLISPRIPERSQUFEEID,monthly,FRED
2021-04-01,385.26,IL,ILSTHPI,monthly,FRED
2021-04-01,38.0,IL,MEDDAYONMARIL,monthly,FRED
2021-04-01,171.0,IL,MEDLISPRIPERSQUFEEIL,monthly,FRED
2021-04-01,367.4,IN,INSTHPI,monthly,FRED
2021-04-01,33.0,IN,MEDDAYONMARIN,monthly,FRED
2021-04-01,121.0,IN,MEDLISPRIPERSQUFEEIN,monthly,FRED
2021-04-01,341.46,KS,KSSTHPI,monthly,FRED
2021-04-01,41.0,KS,MEDDAYONMARKS,monthly,FRED
2021-04-01,108.0,KS,MEDLISPRIPERSQUFEEKS,monthly,FRED
2021-04-01,403.78,KY,KYSTHPI,monthly,FRED
2021-04-01,315.34,LA,LASTHPI,monthly,FRED
2021-04-01,55.0,LA,MEDDAYONMARLA,monthly,FRED
2021-04-01,136.0,LA,MEDLISPRIPERSQUFEELA,monthly,FRED
2021-04-01,935.7,MA,MASTHPI,monthly,FRED
2021-04-01,23.0,MA,MEDDAYONMARMA,monthly,FRED
2021-04-01,373.0,MA,MEDLISPRIPERSQUFEEMA,monthly,FRED
2021-04-01,547.28,MD,MDSTHPI,monthly,FRED
2021-04-01,31.0,MD,MEDDAYONMARMD,monthly,FRED
2021-04-01,199.0,MD,MEDLISPRIPERSQUFEEMD,monthly,FRED
2021-04-01,36.0,ME,MEDDAYONMARME,monthly,FRED
2021-04-01,194.0,ME,MEDLISPRIPERSQUFEEME,monthly,FRED
2021-04-01,668.93,ME,MESTHPI,monthly,FRED
2021-04-01,31.0,MI,MEDDAYONMARMI,monthly,FRED
2021-04-01,155.0,MI,MEDLISPRIPERSQUFEEMI,monthly,FRED
2021-04-01,402.3,MI,MISTHPI,monthly,FRED
2021-04-01,31.0,MN,MEDDAYONMARMN,monthly,FRED
2021-04-01,176.0,MN,MEDLISPRIPERSQUFEEMN,monthly,FRED
2021-04-01,467.61,MN,MNSTHPI,monthly,FRED
2021-04-01,37.0,MO,MEDDAYONMARMO,monthly,FRED
2021-04-01,133.0,MO,MEDLISPRIPERSQUFEEMO,monthly,FRED
2021-04-01,397.52,MO,MOSTHPI,monthly,FRED
2021-04-01,62.0,MS,MEDDAYONMARMS,monthly,FRED
2021-04-01,109.0,MS,MEDLISPRIPERSQUFEEMS,monthly,FRED
2021-04-01,308.43,MS,MSSTHPI,monthly,FRED
2021-04-01,45.0,MT,MEDDAYONMARMT,monthly,FRED
2021-04-01,225.0,MT,MEDLISPRIPERSQUFEEMT,monthly,FRED
2021-04-01,557.45,MT,MTSTHPI,monthly,FRED
2021-04-01,37.0,NC,MEDDAYONMARNC,monthly,FRED
2021-04-01,171.0,NC,MEDLISPRIPERSQUFEENC,monthly,FRED
2021-04-01,467.68,NC,NCSTHPI,monthly,FRED
2021-04-01,49.0,ND,MEDDAYONMARND,monthly,FRED
2021-04-01,123.0,ND,MEDLISPRIPERSQUFEEND,monthly,FRED
2021-04-01,395.83,ND,NDSTHPI,monthly,FRED
2021-04-01,22007.0,NE,EOCCNEQ176N,quarterly,FRED
2021-04-01,24830.0,NE,ETOTALNEQ176N,quarterly,FRED
2021-04-01,41.0,NE,HSN1FNE,monthly,FRED
2021-04-01,42.0,NE,MEDDAYONMARNE,monthly,FRED
2021-04-01,134.0,NE,MEDLISPRIPERSQUFEENE,monthly,FRED
2021-04-01,390.64,NE,NESTHPI,monthly,FRED
2021-04-01,17.0,NH,MEDDAYONMARNH,monthly,FRED
2021-04-01,215.0,NH,MEDLISPRIPERSQUFEENH,monthly,FRED
2021-04-01,600.78,NH,NHSTHPI,monthly,FRED
2021-04-01,29.0,NJ,MEDDAYONMARNJ,monthly,FRED
2021-04-01,247.0,NJ,MEDLISPRIPERSQUFEENJ,monthly,FRED
2021-04-01,612.09,NJ,NJSTHPI,monthly,FRED
2021-04-01,57.0,NM,MEDDAYONMARNM,monthly,FRED
2021-04-01,145.0,NM,MEDLISPRIPERSQUFEENM,monthly,FRED
2021-04-01,393.76,NM,NMSTHPI,monthly,FRED
2021-04-01,27.0,NV,MEDDAYONMARNV,monthly,FRED
2021-04-01,215.0,NV,MEDLISPRIPERSQUFEENV,monthly,FRED
2021-04-01,482.72,NV,NVSTHPI,monthly,FRED
2021-04-01,55.0,NY,MEDDAYONMARNY,monthly,FRED
2021-04-01,370.0,NY,MEDLISPRIPERSQUFEENY,monthly,FRED
2021-04-01,791.7,NY,NYSTHPI,monthly,FRED
2021-04-01,32.0,OH,MEDDAYONMAROH,monthly,FRED
2021-04-01,118.0,OH,MEDLISPRIPERSQUFEEOH,monthly,FRED
2021-04-01,352.95,OH,OHSTHPI,monthly,FRED
2021-04-01,43.0,OK,MEDDAYONMAROK,monthly,FRED
2021-04-01,117.0,OK,MEDLISPRIPERSQUFEEOK,monthly,FRED
2021-04-01,286.22,OK,OKSTHPI,monthly,FRED
2021-04-01,32.0,OR,MEDDAYONMAROR,monthly,FRED
2021-04-01,273.0,OR,MEDLISPRIPERSQUFEEOR,monthly,FRED
2021-04-01,691.69,OR,ORSTHPI,monthly,FRED
2021-04-01,39.0,PA,MEDDAYONMARPA,monthly,FRED
2021-04-01,160.0,PA,MEDLISPRIPERSQUFEEPA,monthly,FRED
2021-04-01,35.0,RI,MEDDAYONMARRI,monthly,FRED
2021-04-01,264.0,RI,MEDLISPRIPERSQUFEERI,monthly,FRED
2021-04-01,684.82,RI,RISTHPI,monthly,FRED
2021-04-01,41.0,SC,MEDDAYONMARSC,monthly,FRED
2021-04-01,158.0,SC,MEDLISPRIPERSQUFEESC,monthly,FRED
2021-04-01,468.56,SC,SCSTHPI,monthly,FRED
2021-04-01,37.0,SD,MEDDAYONMARSD,monthly,FRED
2021-04-01,146.0,SD,MEDLISPRIPERSQUFEESD,monthly,FRED
2021-04-01,455.94,SD,SDSTHPI,monthly,FRED
2021-04-01,30.0,TN,MEDDAYONMARTN,monthly,FRED
2021-04-01,174.0,TN,MEDLISPRIPERSQUFEETN,monthly,FRED
2021-04-01,471.37,TN,TNSTHPI,monthly,FRED
2021-04-01,39.0,TX,MEDDAYONMARTX,monthly,FRED
2021-04-01,153.0,TX,MEDLISPRIPERSQUFEETX,monthly,FRED
2021-04-01,395.8,TX,TXSTHPI,monthly,FRED
2021-04-01,16.0,UT,MEDDAYONMARUT,monthly,FRED
2021-04-01,223.0,UT,MEDLISPRIPERSQUFEEUT,monthly,FRED
2021-04-01,643.73,UT,UTSTHPI,monthly,FRED
2021-04-01,30.0,VA,MEDDAYONMARVA,monthly,FRED
2021-04-01,184.0,VA,MEDLISPRIPERSQUFEEVA,monthly,FRED
2021-04-01,542.8,VA,VASTHPI,monthly,FRED
2021-04-01,54.0,VT,MEDDAYONMARVT,monthly,FRED
2021-04-01,186.0,VT,MEDLISPRIPERSQUFEEVT,monthly,FRED
2021-04-01,573.27,VT,VTSTHPI,monthly,FRED
2021-04-01,25.0,WA,MEDDAYONMARWA,monthly,FRED
2021-04-01,300.0,WA,MEDLISPRIPERSQUFEEWA,monthly,FRED
2021-04-01,796.93,WA,WASTHPI,monthly,FRED
2021-04-01,32.0,WI,MEDDAYONMARWI,monthly,FRED
2021-04-01,157.0,WI,MEDLISPRIPERSQUFEEWI,monthly,FRED
2021-04-01,420.15,WI,WISTHPI,monthly,FRED
2021-04-01,57.0,WV,MEDDAYONMARWV,monthly,FRED
2021-04-01,96.0,WV,MEDLISPRIPERSQUFEEWV,monthly,FRED
2021-04-01,259.03,WV,WVSTHPI,monthly,FRED
2021-04-01,51.0,WY,MEDDAYONMARWY,monthly,FRED
2021-04-01,130.0,WY,MEDLISPRIPERSQUFEEWY,monthly,FRED
2021-04-01,372.21,WY,WYSTHPI,monthly,FRED
2021-05-01,366.83333333333337,AK,AKSTHPI,monthly,FRED
2021-05-01,28.0,AK,MEDDAYONMARAK,monthly,FRED
2021-05-01,195.0,AK,MEDLISPRIPERSQUFEEAK,monthly,FRED
2021-05-01,389.06,AL,ALSTHPI,monthly,FRED
2021-05-01,37.0,AL,MEDDAYONMARAL,monthly,FRED
2021-05-01,129.0,AL,MEDLISPRIPERSQUFEEAL,monthly,FRED
2021-05-01,336.25666666666666,AR,ARSTHPI,monthly,FRED
2021-05-01,39.0,AR,MEDDAYONMARAR,monthly,FRED
2021-05-01,113.0,AR,MEDLISPRIPERSQUFEEAR,monthly,FRED
2021-05-01,551.12,AZ,AZSTHPI,monthly,FRED
2021-05-01,29.0,AZ,MEDDAYONMARAZ,monthly,FRED
2021-05-01,231.0,AZ,MEDLISPRIPERSQUFEEAZ,monthly,FRED
2021-05-01,774.6366666666667,CA,CASTHPI,monthly,FRED
2021-05-01,32.0,CA,MEDDAYONMARCA,monthly,FRED
2021-05-01,450.0,CA,MEDLISPRIPERSQUFEECA,monthly,FRED
2021-05-01,696.4466666666666,CO,COSTHPI,monthly,FRED
2021-05-01,26.0,CO,MEDDAYONMARCO,monthly,FRED
2021-05-01,266.0,CO,MEDLISPRIPERSQUFEECO,monthly,FRED
2021-05-01,480.81333333333333,CT,CTSTHPI,monthly,FRED
2021-05-01,28.0,CT,MEDDAYONMARCT,monthly,FRED
2021-05-01,223.0,CT,MEDLISPRIPERSQUFEECT,monthly,FRED
2021-05-01,1006.3766666666667,DC,DCSTHPI,monthly,FRED
2021-05-01,548.6333333333333,DE,DESTHPI,monthly,FRED
2021-05-01,37.0,DE,MEDDAYONMARDE,monthly,FRED
2021-05-01,182.0,DE,MEDLISPRIPERSQUFEEDE,monthly,FRED
2021-05-01,580.0,FL,FLSTHPI,monthly,FRED
2021-05-01,42.0,FL,MEDDAYONMARFL,monthly,FRED
2021-05-01,233.0,FL,MEDLISPRIPERSQUFEEFL,monthly,FRED
2021-05-01,457.9266666666667,GA,GASTHPI,monthly,FRED
2021-05-01,36.0,GA,MEDDAYONMARGA,monthly,FRED
2021-05-01,157.0,GA,MEDLISPRIPERSQUFEEGA,monthly,FRED
2021-05-01,704.1666666666667,HI,HISTHPI,monthly,FRED
2021-05-01,56.0,HI,MEDDAYONMARHI,monthly,FRED
2021-05-01,613.0,HI,MEDLISPRIPERSQUFEEHI,monthly,FRED
2021-05-01,346.04,IA,IASTHPI,monthly,FRED
2021-05-01,40.0,IA,MEDDAYONMARIA,monthly,FRED
2021-05-01,144.0,IA,MEDLISPRIPERSQUFEEIA,monthly,FRED
2021-05-01,681.3333333333334,ID,IDSTHPI,monthly,FRED
2021-05-01,26.0,ID,MEDDAYONMARID,monthly,FRED
2021-05-01,264.0,ID,MEDLISPRIPERSQUFEEID,monthly,FRED
2021-05-01,389.75,IL,ILSTHPI,monthly,FRED
2021-05-01,36.0,IL,MEDDAYONMARIL,monthly,FRED
2021-05-01,174.0,IL,MEDLISPRIPERSQUFEEIL,monthly,FRED
2021-05-01,373.4266666666667,IN,INSTHPI,monthly,FRED
2021-05-01,29.0,IN,MEDDAYONMARIN,monthly,FRED
2021-05-01,121.0,IN,MEDLISPRIPERSQUFEEIN,monthly,FRED
2021-05-01,346.47666666666663,KS,KSSTHPI,monthly,FRED
2021-05-01,38.0,KS,MEDDAYONMARKS,monthly,FRED
2021-05-01,113.0,KS,MEDLISPRIPERSQUFEEKS,monthly,FRED
2021-05-01,410.54999999999995,KY,KYSTHPI,monthly,FRED
2021-05-01,318.84666666666664,LA,LASTHPI,monthly,FRED
2021-05-01,52.0,LA,MEDDAYONMARLA,monthly,FRED
2021-05-01,138.0,LA,MEDLISPRIPERSQUFEELA,monthly,FRED
2021-05-01,952.01,MA,MASTHPI,monthly,FRED
2021-05-01,22.0,MA,MEDDAYONMARMA,monthly,FRED
2021-05-01,373.0,MA,MEDLISPRIPERSQUFEEMA,monthly,FRED
2021-05-01,554.6166666666667,MD,MDSTHPI,monthly,FRED
2021-05-01,30.0,MD,MEDDAYONMARMD,monthly,FRED
2021-05-01,203.0,MD,MEDLISPRIPERSQUFEEMD,monthly,FRED
2021-05-01,26.0,ME,MEDDAYONMARME,monthly,FRED
2021-05-01,195.0,ME,MEDLISPRIPERSQUFEEME,monthly,FRED
2021-05-01,684.4866666666667,ME,MESTHPI,monthly,FRED
2021-05-01,25.0,MI,MEDDAYONMARMI,monthly,FRED
2021-05-01,156.0,MI,MEDLISPRIPERSQUFEEMI,monthly,FRED
2021-05-01,409.24333333333334,MI,MISTHPI,monthly,FRED
2021-05-01,31.0,MN,MEDDAYONMARMN,monthly,FRED
2021-05-01,176.0,MN,MEDLISPRIPERSQUFEEMN,monthly,FRED
2021-05-01,475.1166666666667,MN,MNSTHPI,monthly,FRED
2021-05-01,37.0,MO,MEDDAYONMARMO,monthly,FRED
2021-05-01,134.0,MO,MEDLISPRIPERSQUFEEMO,monthly,FRED
2021-05-01,403.3566666666666,MO,MOSTHPI,monthly,FRED
2021-05-01,49.0,MS,MEDDAYONMARMS,monthly,FRED
2021-05-01,111.0,MS,MEDLISPRIPERSQUFEEMS,monthly,FRED
2021-05-01,314.0566666666667,MS,MSSTHPI,monthly,FRED
2021-05-01,41.0,MT,MEDDAYONMARMT,monthly,FRED
2021-05-01,235.0,MT,MEDLISPRIPERSQUFEEMT,monthly,FRED
2021-05-01,571.09,MT,MTSTHPI,monthly,FRED
2021-05-01,36.0,NC,MEDDAYONMARNC,monthly,FRED
2021-05-01,173.0,NC,MEDLISPRIPERSQUFEENC,monthly,FRED
2021-05-01,478.1666666666667,NC,NCSTHPI,monthly,FRED
2021-05-01,45.0,ND,MEDDAYONMARND,monthly,FRED
2021-05-01,124.0,ND,MEDLISPRIPERSQUFEEND,monthly,FRED
